row_id,sequence,charge,nce,instrument_index,instrument,nAA,fragment_position,ion_index,ion_type,intensity_peptdeep,intensity_onnx,intensity_abs_diff,intensity_onnx_raw
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,5,5,b_modloss_z2,0.0,0.0,0.0,1.6983916495405538e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,5,6,y_modloss_z1,0.0,0.0,0.0,9.653219557037573e-09
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,5,7,y_modloss_z2,0.0,0.0,0.0,1.0422444063351577e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,6,0,b_z1,0.0,0.0,0.0,-4.233384487406511e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,6,1,b_z2,0.0,0.0,0.0,-1.6727661034110497e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,6,2,y_z1,0.0,0.0,0.0,9.785944143914094e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,6,3,y_z2,0.1505722850561142,0.15057231485843658,2.9802322387695312e-08,0.1412980556488037
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,6,4,b_modloss_z1,0.0,0.0,0.0,-4.8472479363681487e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,6,5,b_modloss_z2,0.0,0.0,0.0,1.6050776707743353e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,6,6,y_modloss_z1,0.0,0.0,0.0,6.4397305266084e-09
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,6,7,y_modloss_z2,0.0,0.0,0.0,1.0265749494919874e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,7,0,b_z1,0.0,0.0,0.0,-9.360552866155558e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,7,1,b_z2,0.0,0.0,0.0,-6.03546581601222e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,7,2,y_z1,0.0,0.0,0.0,8.891699110336049e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,7,3,y_z2,0.21062727272510529,0.21062728762626648,1.4901161193847656e-08,0.19765403866767883
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,7,4,b_modloss_z1,0.0,0.0,0.0,-4.484713755914527e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,7,5,b_modloss_z2,0.0,0.0,0.0,1.7259884188547403e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,7,6,y_modloss_z1,0.0,0.0,0.0,1.1011008105299425e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,7,7,y_modloss_z2,0.0,0.0,0.0,1.0341926071077978e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,8,0,b_z1,0.0,0.0,0.0,1.8887497788000474e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,8,1,b_z2,0.0,0.0,0.0,2.1599319666165684e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,8,2,y_z1,0.41960570216178894,0.41960608959198,3.8743019104003906e-07,0.39376112818717957
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,8,3,y_z2,0.0,0.0,0.0,-8.776619608852343e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,8,4,b_modloss_z1,0.0,0.0,0.0,-4.3030059515558605e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,8,5,b_modloss_z2,0.0,0.0,0.0,2.0426570657150478e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,8,6,y_modloss_z1,0.0,0.0,0.0,1.2388026604526203e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,8,7,y_modloss_z2,0.0,0.0,0.0,9.293008673694203e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,9,0,b_z1,0.0,0.0,0.0,7.56446425498325e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,9,1,b_z2,0.0,0.0,0.0,1.3453527003548515e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,9,2,y_z1,0.17211876809597015,0.1721188724040985,1.043081283569336e-07,0.16151748597621918
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,9,3,y_z2,0.0,0.0,0.0,-3.4858867792308956e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,9,4,b_modloss_z1,0.0,0.0,0.0,-4.2620733609055605e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,9,5,b_modloss_z2,0.0,0.0,0.0,1.9306263254748046e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,9,6,y_modloss_z1,0.0,0.0,0.0,1.40447076191208e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,9,7,y_modloss_z2,0.0,0.0,0.0,9.170419446036249e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,10,0,b_z1,0.01744607649743557,0.017446119338274002,4.284083843231201e-08,0.016371553763747215
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,10,1,b_z2,0.0,0.0,0.0,2.1337763200790505e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,10,2,y_z1,0.42630040645599365,0.42630040645599365,0.0,0.4000431001186371
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,10,3,y_z2,0.0,0.0,0.0,-8.373141469064649e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,10,4,b_modloss_z1,0.0,0.0,0.0,-4.28067536972776e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,10,5,b_modloss_z2,0.0,0.0,0.0,2.0189226290767692e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,10,6,y_modloss_z1,0.0,0.0,0.0,1.15557048374626e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,10,7,y_modloss_z2,0.0,0.0,0.0,9.391614952392047e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,11,0,b_z1,0.0,0.0,0.0,7.468893414852573e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,11,1,b_z2,0.0,0.0,0.0,1.3421042410755035e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,11,2,y_z1,0.1728198379278183,0.17281971871852875,1.1920928955078125e-07,0.16217516362667084
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,11,3,y_z2,0.0,0.0,0.0,-3.4031337747819634e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,11,4,b_modloss_z1,0.0,0.0,0.0,-4.283847232500193e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,11,5,b_modloss_z2,0.0,0.0,0.0,1.4755699773161268e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,11,6,y_modloss_z1,0.0,0.0,0.0,1.2030263008000475e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,11,7,y_modloss_z2,0.0,0.0,0.0,9.14882249958282e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,12,0,b_z1,0.1652732938528061,0.1652732938528061,0.0,0.15509355068206787
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,12,1,b_z2,0.0,0.0,0.0,4.8799563501233933e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,12,2,y_z1,0.2885768711566925,0.2885766327381134,2.384185791015625e-07,0.27080219984054565
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,12,3,y_z2,0.08917693793773651,0.08917666226625443,2.7567148208618164e-07,0.08368396759033203
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,12,4,b_modloss_z1,0.0,0.0,0.0,-4.036646217286943e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,12,5,b_modloss_z2,0.0,0.0,0.0,1.4011596327634379e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,12,6,y_modloss_z1,0.0,0.0,0.0,1.3522752917438652e-09
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,12,7,y_modloss_z2,0.0,0.0,0.0,8.908371285087924e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,13,0,b_z1,0.0,0.0,0.0,5.432850613829032e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,13,1,b_z2,0.0,0.0,0.0,1.5910454465029034e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,13,2,y_z1,0.236472949385643,0.23647290468215942,4.470348358154297e-08,0.22190773487091064
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,13,3,y_z2,0.0,0.0,0.0,-5.1917684373847806e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,13,4,b_modloss_z1,0.0,0.0,0.0,-3.941519821637485e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,13,5,b_modloss_z2,0.0,0.0,0.0,1.830941620539761e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,13,6,y_modloss_z1,0.0,0.0,0.0,5.7219216031967335e-09
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,13,7,y_modloss_z2,0.0,0.0,0.0,9.860260519189978e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,14,0,b_z1,0.0466303750872612,0.04663051664829254,1.4156103134155273e-07,0.04375838488340378
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,14,1,b_z2,0.04546124488115311,0.04546111077070236,1.341104507446289e-07,0.04266100749373436
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,14,2,y_z1,0.180372953414917,0.18037311732769012,1.6391277313232422e-07,0.1692633181810379
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,14,3,y_z2,0.0,0.0,0.0,3.198066877985184e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,14,4,b_modloss_z1,0.0,0.0,0.0,-4.3955779460702615e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,14,5,b_modloss_z2,0.0,0.0,0.0,1.7636594407122175e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,14,6,y_modloss_z1,0.0,0.0,0.0,1.111959080368763e-09
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,14,7,y_modloss_z2,0.0,0.0,0.0,9.230795683379256e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,15,0,b_z1,0.0,0.0,0.0,8.197046241775752e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,15,1,b_z2,0.0,0.0,0.0,1.2388079539960017e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,15,2,y_z1,0.7256287932395935,0.7256290316581726,2.384185791015625e-07,0.6809350848197937
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,15,3,y_z2,0.0,0.0,0.0,3.4547579019772456e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,15,4,b_modloss_z1,0.0,0.0,0.0,-4.1650736193332705e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,15,5,b_modloss_z2,0.0,0.0,0.0,1.9034997578160073e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,15,6,y_modloss_z1,0.0,0.0,0.0,2.2819532929929665e-09
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,15,7,y_modloss_z2,0.0,0.0,0.0,9.417682633738877e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,16,0,b_z1,0.0,0.0,0.0,9.813131640612482e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,16,1,b_z2,0.0,0.0,0.0,9.137288969895963e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,16,2,y_z1,0.953798770904541,0.9537991881370544,4.172325134277344e-07,0.8950514197349548
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,16,3,y_z2,0.0,0.0,0.0,8.847041499393526e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,16,4,b_modloss_z1,0.0,0.0,0.0,-4.4148798394871847e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,16,5,b_modloss_z2,0.0,0.0,0.0,1.9590594035889808e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,16,6,y_modloss_z1,0.0,0.0,0.0,2.9026965275846806e-09
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,16,7,y_modloss_z2,0.0,0.0,0.0,9.129571765242872e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,17,0,b_z1,0.0,0.0,0.0,1.5887984261553356e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,17,1,b_z2,0.0,0.0,0.0,2.1553682927333284e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,17,2,y_z1,0.3985484838485718,0.3985486626625061,1.7881393432617188e-07,0.3740006983280182
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,17,3,y_z2,0.0,0.0,0.0,-9.025210090385372e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,17,4,b_modloss_z1,0.0,0.0,0.0,-4.788430985058767e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,17,5,b_modloss_z2,0.0,0.0,0.0,1.895095458337437e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,17,6,y_modloss_z1,0.0,0.0,0.0,1.7646022421047292e-09
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,17,7,y_modloss_z2,0.0,0.0,0.0,9.345313145558976e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,18,0,b_z1,0.0,0.0,0.0,5.522934998225537e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,18,1,b_z2,0.0,0.0,0.0,1.5516532414494577e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,18,2,y_z1,0.22900864481925964,0.22900879383087158,1.4901161193847656e-07,0.2149033546447754
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,18,3,y_z2,0.0,0.0,0.0,-4.886075899435127e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,18,4,b_modloss_z1,0.0,0.0,0.0,-4.7664290292459555e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,18,5,b_modloss_z2,0.0,0.0,0.0,1.811159577869148e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,18,6,y_modloss_z1,0.0,0.0,0.0,2.4906317008799306e-09
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,18,7,y_modloss_z2,0.0,0.0,0.0,9.387194666032883e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,19,0,b_z1,0.0,0.0,0.0,8.293002906611946e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,19,1,b_z2,0.0,0.0,0.0,1.1288317125490721e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,19,2,y_z1,0.11684978753328323,0.11684989929199219,1.1175870895385742e-07,0.10965271294116974
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,19,3,y_z2,0.0,0.0,0.0,-2.0179410142873166e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,19,4,b_modloss_z1,0.0,0.0,0.0,-4.511100115678346e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,19,5,b_modloss_z2,0.0,0.0,0.0,1.64518496603705e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,19,6,y_modloss_z1,0.0,0.0,0.0,3.1851137283211983e-09
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,19,7,y_modloss_z2,0.0,0.0,0.0,9.539104439681978e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,20,0,b_z1,0.0,0.0,0.0,1.1312289416309795e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,20,1,b_z2,0.0,0.0,0.0,6.892204140740432e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,20,2,y_z1,0.0,0.0,0.0,2.5618319909881393e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,20,3,y_z2,0.0,0.0,0.0,1.0817690743181174e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,20,4,b_modloss_z1,0.0,0.0,0.0,-4.4332765014587494e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,20,5,b_modloss_z2,0.0,0.0,0.0,1.6235832234201553e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,20,6,y_modloss_z1,0.0,0.0,0.0,8.872597656583991e-10
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,20,7,y_modloss_z2,0.0,0.0,0.0,9.656609734065569e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,21,0,b_z1,0.0,0.0,0.0,1.1321278492459896e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,21,1,b_z2,0.0,0.0,0.0,6.882203251734609e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,21,2,y_z1,0.0,0.0,0.0,2.555882474553073e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,21,3,y_z2,0.0,0.0,0.0,1.0596445498833873e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,21,4,b_modloss_z1,0.0,0.0,0.0,-4.597744762691036e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,21,5,b_modloss_z2,0.0,0.0,0.0,1.7796118356727675e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,21,6,y_modloss_z1,0.0,0.0,0.0,-1.961119711069159e-09
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,21,7,y_modloss_z2,0.0,0.0,0.0,9.380777044043498e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,22,0,b_z1,0.0,0.0,0.0,7.62092184913854e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,22,1,b_z2,0.0,0.0,0.0,1.2327895149155665e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,22,2,y_z1,0.14527808129787445,0.14527809619903564,1.4901161193847656e-08,0.13632991909980774
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,22,3,y_z2,0.0,0.0,0.0,-2.8111141858744304e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,22,4,b_modloss_z1,0.0,0.0,0.0,-4.6845730850009204e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,22,5,b_modloss_z2,0.0,0.0,0.0,1.5995469837548626e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,22,6,y_modloss_z1,0.0,0.0,0.0,6.0424332204433995e-09
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,22,7,y_modloss_z2,0.0,0.0,0.0,9.330775441185324e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,0,0,b_z1,0.0,0.0,0.0,1.1299171376322192e-07
6,AAAAVVAAAAR,2,30.19,0,QE,11,0,1,b_z2,0.0,0.0,0.0,6.899021087747315e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,0,2,y_z1,0.0,0.0,0.0,2.5520438384774025e-07
6,AAAAVVAAAAR,2,30.19,0,QE,11,0,3,y_z2,0.0,0.0,0.0,1.1043854719616775e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,0,4,b_modloss_z1,0.0,0.0,0.0,-4.047146973107374e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,0,5,b_modloss_z2,0.0,0.0,0.0,1.9319633892678212e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,0,6,y_modloss_z1,0.0,0.0,0.0,6.19851903138624e-09
6,AAAAVVAAAAR,2,30.19,0,QE,11,0,7,y_modloss_z2,0.0,0.0,0.0,9.473630768752628e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,1,0,b_z1,0.4207296371459961,0.42072954773902893,8.940696716308594e-08,0.4207304120063782
6,AAAAVVAAAAR,2,30.19,0,QE,11,1,1,b_z2,0.0,0.0,0.0,2.6130955177450232e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,1,2,y_z1,0.2814784348011017,0.28147855401039124,1.1920928955078125e-07,0.2814791202545166
6,AAAAVVAAAAR,2,30.19,0,QE,11,1,3,y_z2,0.0,0.0,0.0,9.568937997528337e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,1,4,b_modloss_z1,0.0,0.0,0.0,-3.9405612994869443e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,1,5,b_modloss_z2,0.0,0.0,0.0,1.5950069709447234e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,1,6,y_modloss_z1,0.0,0.0,0.0,6.965721333074271e-09
6,AAAAVVAAAAR,2,30.19,0,QE,11,1,7,y_modloss_z2,0.0,0.0,0.0,9.526709732199379e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,2,0,b_z1,0.5748558044433594,0.5748558640480042,5.960464477539063e-08,0.5748570561408997
6,AAAAVVAAAAR,2,30.19,0,QE,11,2,1,b_z2,0.0,0.0,0.0,1.994482445866197e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,2,2,y_z1,0.3531346619129181,0.3531348407268524,1.7881393432617188e-07,0.3531355559825897
6,AAAAVVAAAAR,2,30.19,0,QE,11,2,3,y_z2,0.0,0.0,0.0,9.908919906820302e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,2,4,b_modloss_z1,0.0,0.0,0.0,-3.979483409466411e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,2,5,b_modloss_z2,0.0,0.0,0.0,1.546194638990528e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,2,6,y_modloss_z1,0.0,0.0,0.0,5.700877103720359e-09
6,AAAAVVAAAAR,2,30.19,0,QE,11,2,7,y_modloss_z2,0.0,0.0,0.0,9.55083834242032e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,3,0,b_z1,0.33954766392707825,0.33954766392707825,0.0,0.33954834938049316
6,AAAAVVAAAAR,2,30.19,0,QE,11,3,1,b_z2,0.0,0.0,0.0,3.185540364825101e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,3,2,y_z1,0.5668318867683411,0.5668318867683411,0.0,0.5668330192565918
6,AAAAVVAAAAR,2,30.19,0,QE,11,3,3,y_z2,0.0,0.0,0.0,1.225054404585535e-07
6,AAAAVVAAAAR,2,30.19,0,QE,11,3,4,b_modloss_z1,0.0,0.0,0.0,-3.8823344539196114e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,3,5,b_modloss_z2,0.0,0.0,0.0,1.564821339172795e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,3,6,y_modloss_z1,0.0,0.0,0.0,-1.5616008486318833e-10
6,AAAAVVAAAAR,2,30.19,0,QE,11,3,7,y_modloss_z2,0.0,0.0,0.0,9.841919990094539e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,4,0,b_z1,0.09421344846487045,0.09421338886022568,5.960464477539063e-08,0.0942135825753212
6,AAAAVVAAAAR,2,30.19,0,QE,11,4,1,b_z2,0.0,0.0,0.0,9.382456767070835e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,4,2,y_z1,1.0,1.0,0.0,1.0000020265579224
6,AAAAVVAAAAR,2,30.19,0,QE,11,4,3,y_z2,0.0,0.0,0.0,1.2831630158416374e-07
6,AAAAVVAAAAR,2,30.19,0,QE,11,4,4,b_modloss_z1,0.0,0.0,0.0,-4.5175813312425817e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,4,5,b_modloss_z2,0.0,0.0,0.0,1.8654631617209816e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,4,6,y_modloss_z1,0.0,0.0,0.0,-6.942640906615338e-10
6,AAAAVVAAAAR,2,30.19,0,QE,11,4,7,y_modloss_z2,0.0,0.0,0.0,9.12832192057067e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,5,0,b_z1,0.0,0.0,0.0,4.411052145769645e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,5,1,b_z2,0.0,0.0,0.0,1.80433119112422e-07
6,AAAAVVAAAAR,2,30.19,0,QE,11,5,2,y_z1,0.5516542196273804,0.5516545176506042,2.980232238769531e-07,0.551655650138855
6,AAAAVVAAAAR,2,30.19,0,QE,11,5,3,y_z2,0.0,0.0,0.0,-3.7961097376637554e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,5,4,b_modloss_z1,0.0,0.0,0.0,-4.638678063884072e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,5,5,b_modloss_z2,0.0,0.0,0.0,1.6522470502877695e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,5,6,y_modloss_z1,0.0,0.0,0.0,1.7136202457024297e-09
6,AAAAVVAAAAR,2,30.19,0,QE,11,5,7,y_modloss_z2,0.0,0.0,0.0,9.202604189795238e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,6,0,b_z1,0.0,0.0,0.0,7.049102634937299e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,6,1,b_z2,0.0,0.0,0.0,1.3697959388991876e-07
6,AAAAVVAAAAR,2,30.19,0,QE,11,6,2,y_z1,0.16894644498825073,0.1689465194940567,7.450580596923828e-08,0.16894686222076416
6,AAAAVVAAAAR,2,30.19,0,QE,11,6,3,y_z2,0.0,0.0,0.0,-3.678698590192653e-08
6,AAAAVVAAAAR,2,30.19,0,QE,11,6,4,b_modloss_z1,0.0,0.0,0.0,-4.436991929424039e-08
